id,name,created_at,advertisers_entities.id,entities.short_name,countries.name,countries.alpha2,advertisers_platforms.advertiser_platform_ref,advertisers_platforms.advertiser_platform_name,platforms.name
fd82369c-efd2-413a-bb64-4062e0ae4990,La Bodega Negra,2023-03-22T10:55:35.213Z,0d5e3757-89ba-4b00-987a-79ee6dceb615,ZZZ,Slovenia,si,113455531576800,La Bodega Negra,Facebook
bf048a37-1c3f-4134-89c9-9da71ca39368,Evropski parlament Slovenija,2023-03-24T10:55:50.552Z,717174ba-f932-4f2e-badf-7e97e4952abb,ZZZ,Slovenia,si,183314631692914,Evropski parlament Slovenija,Facebook
517b85d3-c325-442e-b9b5-2c7f0a64c1cd,Obljuba dela dolg,2023-04-01T10:55:28.381Z,d96331d5-a9bd-43c7-9e93-222a7ac3e110,ZZZ,Slovenia,si,106066558388444,Obljuba dela dolg,Facebook
59844aeb-6c24-4092-84d1-4aa955475b45,Admiral Kozina Resort & Entertainment,2023-04-09T10:55:39.465Z,a08e2357-4a21-4c17-9a92-f919233f698a,ZZZ,Slovenia,si,124521227598804,Admiral Kozina Resort & Entertainment,Facebook
cf97a459-e89a-4d3b-870e-14dfec2c9e1d,Ebalance,2023-04-12T10:55:23.819Z,5db73c8d-8aa5-4213-8dd8-b7206b3abb57,ZZZ,Slovenia,si,112149644966440,Ebalance,Facebook
b6076ca8-8ecb-4304-bfdd-b12888b4a343,bolha.com,2023-04-24T06:55:43.488Z,ccf6655e-fb3c-48d7-841b-838d77d46add,ZZZ,Slovenia,si,126861945114,bolha.com,Facebook
3e4d94de-5b8f-40e9-8fbc-e6fc5ed33241,Orca Energija,2023-04-26T06:55:49.823Z,39deeec0-2fdd-4b42-9d7d-20695772767b,ZZZ,Slovenia,si,101030127989552,Orca Energija,Facebook
95ef2b59-e09a-4f10-94fc-8846498340b2,Alpsko,2023-07-12T15:02:01.095Z,789763f4-1e1d-45d6-b412-6d2595a1f6b6,ZZZ,Slovenia,si,119341358091848,Alpsko,Facebook
8f8a4574-d2b4-49f7-ae47-2ef319d8f27e,Prireditve Tržič,2023-09-22T05:09:00.442Z,9149a91d-b729-45dd-a56c-932eb7a7ff6f,ZZZ,Slovenia,si,1126333230781406,Prireditve Tržič,Facebook
6a99cea1-15da-45d5-b177-5f4bf5118768,KUD Channel Zero,2023-10-03T05:09:03.516Z,27c7c72e-3217-4ff5-8e41-c3119879c922,ZZZ,Slovenia,si,410276612466714,KUD Channel Zero,Facebook
20e92d9b-ae54-4da5-a283-a770061a3fd7,Greenpeace Slovenija,2023-03-22T10:55:35.195Z,49b70587-9ed0-4c2e-80ef-80ba28765873,ZZZ,Slovenia,si,195508530477478,Greenpeace Slovenija,Facebook
6e7e6c5b-b9ef-4c57-b12f-be2ec11f12db,Starševski Čvek,2023-03-22T10:55:35.209Z,dc8a14ef-2847-440b-b754-1142458e38da,ZZZ,Slovenia,si,275439580174,Starševski Čvek,Facebook
c37764cb-fc83-4241-86bb-84662e42ade7,Volkswagen,2023-03-27T10:55:54.219Z,b4124100-0fde-4669-8190-570de8f3d3f2,ZZZ,Slovenia,si,132019426830397,Volkswagen,Facebook
e8ff15a1-999b-46dd-b1d8-c113b38591f7,Novogradnje Maribor,2023-04-05T10:55:37.789Z,e55b4866-c645-4356-a383-61bc5797142e,ZZZ,Slovenia,si,292391844503368,Novogradnje Maribor,Facebook
35174eb5-96f0-496a-b1f2-22b4f0809df2,Stezičar,2023-04-10T10:55:13.203Z,56a33fa6-233e-4d1c-a8fc-7420652e9623,ZZZ,Slovenia,si,107002544296335,Stezičar,Facebook
1f74d9bf-8589-43b5-a801-da7fba4d2b65,Trajnostna energija,2023-04-19T06:55:39.171Z,6b730ca0-8d49-46d6-a94b-7db7c0f52c6d,ZZZ,Slovenia,si,2008118369496327,Trajnostna energija,Facebook
c6566f68-2406-45d5-9da6-ee1fb14502bf,GymBeam,2023-04-25T06:55:29.061Z,3bab946d-37d7-4950-89ee-fff7d3b1ecde,ZZZ,Slovenia,si,110815620434604,GymBeam,Facebook
c3bf5cbd-7507-4a9c-9adb-ef809b222deb,Škrabčeva domačija / The Škrabec Homestead,2023-04-29T06:55:37.978Z,3bc79595-38a2-48f9-894f-68d6c9fdec94,ZZZ,Slovenia,si,157673417626325,Škrabčeva domačija / The Škrabec Homestead,Facebook
9d53bf7f-3048-47b7-b721-cbaf520e0916,PasivnaGradnja.si,2023-05-17T06:55:13.218Z,617de81f-9f0d-4411-90bb-cd475408657d,ZZZ,Slovenia,si,100849656188966,PasivnaGradnja.si,Facebook
184826b9-54de-4e83-be5e-0849bd40d550,Versopolis,2023-07-18T06:09:04.506Z,8faee3ce-65c4-40a8-b2d0-01c6e222370d,ZZZ,Slovenia,si,851064054915673,Versopolis,Facebook
b303b37c-759a-443e-b97c-cdfc709a1503,Inštitut za zdravje in okolje,2023-09-08T05:09:10.942Z,89d54f03-5a22-4f57-9cf9-315a3b7359bd,ZZZ,Slovenia,si,1757423617917123,Inštitut za zdravje in okolje,Facebook
2cb05bdf-b14e-405b-a033-853940e6868b,NIVEA,2023-09-13T05:08:50.043Z,a5d4a34f-9525-44ab-9266-1b08757b0d7b,ZZZ,Slovenia,si,271773036181507,NIVEA,Facebook
009c0c53-6233-4301-b744-c872749b3169,Inštitut 8. marec,2023-09-12T05:08:31.997Z,cc417a77-828c-4f07-a1d5-f5a038d31bd3,ZZZ,Slovenia,si,240537846376462,Inštitut 8. marec,Facebook
9e2030a1-84ea-4afd-aa88-a45f65dd8984,Originalno Budweiser Budvar pivo,2023-03-22T10:55:35.195Z,8388234f-3556-4043-a16f-fa9bf4430043,ZZZ,Slovenia,si,100821395351013,Originalno Budweiser Budvar pivo,Facebook
75a5fa46-fe6f-4a87-9e39-aec0b45b4204,Pokol ni rešitev,2023-03-27T10:55:54.219Z,aadfdff1-a9b7-479b-a21d-272288e28c2d,ZZZ,Slovenia,si,116536996393286,Pokol ni rešitev,Facebook
7a03c440-a7aa-4cd4-a7ed-c931ca546a8b,Casino Admiral Lesce - igralni salon,2023-04-02T10:55:47.618Z,648f611a-67ed-47f7-9fa0-b3f85b955be9,ZZZ,Slovenia,si,1487410811565619,Casino Admiral Lesce - igralni salon,Facebook
25787f72-970c-4d2d-b914-5e3de921eed3,I Love Pizza,2023-04-09T10:55:39.463Z,b4c3d366-ae6e-46cb-be27-b37f8877386f,ZZZ,Slovenia,si,102844895314691,I Love Pizza,Facebook
921d2dca-cd97-41b2-88ce-fd7fb443bff8,Slovenska kinoteka,2023-04-17T08:03:30.682Z,dd880f0e-4e3a-40b2-897c-e74f10e573c6,ZZZ,Slovenia,si,669257476513590,Slovenska kinoteka,Facebook
13c168bf-49bd-4130-a4a9-cdb4a5757952,Lidl Slovenija,2023-04-24T06:55:43.488Z,a7d981b3-548d-42f1-b619-476f6f67eb5e,ZZZ,Slovenia,si,427537040614121,Lidl Slovenija,Facebook
97fab046-ac1c-404e-91a5-c34f134cdd96,Modre novice,2023-04-27T06:55:40.651Z,db0e31ac-e42b-4137-a0a3-f83729dda7f7,ZZZ,Slovenia,si,143113569070641,Modre novice,Facebook
b15928be-a90a-41b6-8c51-047998ea88d3,Klub eMCe plac,2023-05-09T06:55:26.164Z,0b27b231-8b2d-4a29-bc25-fe58887f18f0,ZZZ,Slovenia,si,175396332480674,Klub eMCe plac,Facebook
0ad827a1-026d-4fc4-9e0a-b5ad23eb4e8a,Radon Ribnica,2023-05-24T06:55:50.979Z,c5333162-3d79-4d3a-8a5e-fc2e5a732463,ZZZ,Slovenia,si,108693601884750,Radon Ribnica,Facebook
74237f57-54b3-46b7-99de-c862d2d9ee65,Časopis Slovenec,2023-06-08T06:55:15.302Z,a16184d2-470f-4f8e-ba3d-464b9c25bdf6,ZZZ,Slovenia,si,240130223029252,Časopis Slovenec,Facebook
9dc26411-246b-4a9f-98c1-216ac1cf4578,Glorjana,2023-07-05T06:09:24.899Z,6185cfb3-4b51-4e77-9e99-16c6b14e536e,ZZZ,Slovenia,si,328416220591536,Glorjana,Facebook
1a438d81-bdb5-422e-abcd-4201301f0694,FUKSi - Festival urbane kulture Slovenija,2023-09-08T05:09:10.942Z,b22efea5-3f88-4464-836a-ba1a136d3ae8,ZZZ,Slovenia,si,201323863933921,FUKSi - Festival urbane kulture Slovenija,Facebook
8c11da46-ee6b-458b-837c-bdf45e06c8ab,Znanost na cesti / Science on the Street,2023-09-29T05:09:14.161Z,0dc8fd9b-2a7b-42c1-a0fa-922180afef0e,ZZZ,Slovenia,si,515443008519476,Znanost na cesti / Science on the Street,Facebook
d704db3f-5846-465b-b7d2-47f478451ead,Carolina Jakončič Winery,2023-03-22T10:55:35.214Z,15c3abc4-f04c-4e77-aa51-fc43a883730a,ZZZ,Slovenia,si,656225137855856,Carolina Jakončič Winery,Facebook
5304e274-ca94-4469-a3f3-68022c5cb2e3,Balkan River Defence,2023-03-23T10:55:50.972Z,de339e0f-9c52-48f7-96a4-b9a58766fcb6,ZZZ,Slovenia,si,182328488816688,Balkan River Defence,Facebook
77f9b37a-9209-4a1f-abd3-79e560d3a893,Peto kolo,2023-03-28T10:55:41.739Z,73be4964-645f-4c5f-8c10-8a98a668c420,ZZZ,Slovenia,si,101434831606281,Peto kolo,Facebook
fb394728-5dbd-41e7-92b6-caf6a279e76e,AirBeletrina,2023-04-06T10:56:13.013Z,259152cc-7048-4b08-8ebc-2867c9a0efef,ZZZ,Slovenia,si,102260799927227,AirBeletrina,Facebook
8f70206a-d8bf-42a6-b385-e07cabe5c898,Viasat Nature,2023-04-11T10:55:29.984Z,c3ca9916-4b19-4783-ba1f-da6ad7e3421e,ZZZ,Slovenia,si,514119565302584,Viasat Nature,Facebook
c2d175e3-1378-47fb-9469-b22ef2009354,Nekrep,2023-04-19T06:55:39.160Z,cd79d912-4f32-4f54-b7f5-ada96dc34715,ZZZ,Slovenia,si,103632215359205,Nekrep,Facebook
b70cc46b-e1ec-4e9c-97e4-978f9d15566f,Love Istria,2023-04-26T06:55:49.826Z,302ee00a-9ae3-487d-a1b6-3c574d50ee9d,ZZZ,Slovenia,si,537917943239419,Love Istria,Facebook
e5801747-7e33-4c98-98db-7b837154c355,Revija Jana,2023-05-01T06:55:26.665Z,7747443f-5ff9-408b-9657-0a0287406909,ZZZ,Slovenia,si,1640868122855777,Revija Jana,Facebook
34b0fc9f-2547-48ae-a8b8-7430c74a870b,Europark Maribor,2023-05-19T06:55:51.419Z,9b48756b-6de4-4b49-a15f-5639860acc13,ZZZ,Slovenia,si,234852275992,Europark Maribor,Facebook
df564001-483b-4791-b9bd-8e099ddbdede,Ministrstvo za digitalno preobrazbo,2023-06-03T06:55:13.388Z,03a0f29b-5855-45a3-a039-6ccb7ef16de5,ZZZ,Slovenia,si,102246022156189,Ministrstvo za digitalno preobrazbo,Facebook
d54a2e73-ca45-401d-9a79-f9e745dce186,JUB Slovenija,2023-06-13T06:55:28.204Z,4e61c0b4-c55c-4a61-bc9b-e7a5d79b246c,ZZZ,Slovenia,si,198279373681982,JUB Slovenija,Facebook
273c79e6-e58e-4212-91f9-cf2186523165,Carglass Slovenija,2023-06-23T06:14:47.243Z,885516f9-2173-4285-b040-87a0f5a51b2c,ZZZ,Slovenia,si,110554005691278,Carglass Slovenija,Facebook
7898d57f-de28-4dbb-8dd3-d64af7cda75e,Mastercard,2023-05-09T06:55:26.142Z,14cadeb0-3011-4a72-b7bf-dc73dc45d9fe,ZZZ,Slovenia,si,2344581312228497,Mastercard,Facebook
80e96bb1-baa6-4ee3-9fcb-7ae8e4418fe1,nonCarbon Slovenija,2023-05-28T06:54:57.270Z,0b0f86c3-afc6-4451-a09d-66b8b2a79650,ZZZ,Slovenia,si,102760479232628,nonCarbon Slovenija,Facebook
32fc2476-e808-4385-b115-06d72b2947fe,"Casino Admiral Ljubljana center, igralni salon",2023-06-05T06:55:27.398Z,189bb40b-dfda-4d31-8215-da12cf0ad028,ZZZ,Slovenia,si,128388553901752,"Casino Admiral Ljubljana center, igralni salon",Facebook
98d0c315-8169-47b1-978c-113e271e1e52,Avditorij Portorož,2023-06-13T06:55:28.203Z,61e7b1c0-bc46-4080-9d0a-572a9358f851,ZZZ,Slovenia,si,307985392600568,Avditorij Portorož,Facebook
79599356-bb8d-4d05-a420-4f3bc5e00c68,Bizarna Tiskarna,2023-06-24T06:49:36.963Z,1201100a-7cca-42b0-bb2e-d5fed5be70b1,ZZZ,Slovenia,si,115229098197781,Bizarna Tiskarna,Facebook
d7feafed-86c3-4b6b-a493-24cb16af4bae,Oddelek za sociologijo FF UM,2023-05-31T06:55:47.577Z,a8c261fa-8341-4383-b778-d0c5b8bce9de,ZZZ,Slovenia,si,133793030889246,Oddelek za sociologijo FF UM,Facebook
68d41de5-8c77-4136-84b5-2a1a98934141,Turistična kmetija Puhan,2023-06-12T06:55:03.765Z,e0e1a558-b6d2-46ff-8f46-12b2128436bd,ZZZ,Slovenia,si,308043872629416,Turistična kmetija Puhan,Facebook
fa466e6e-fe42-415a-af8b-c7f9ffa09ef7,Društvo MUC,2023-06-23T05:18:48.649Z,0c542390-aba1-4506-a3f3-3b003478b7bf,ZZZ,Slovenia,si,111911884593889,Društvo MUC,Facebook
bb12fa50-1641-4ca6-8c61-582f98f095be,Rio Mare,2023-06-12T06:55:03.798Z,621f609e-4058-48da-b4b3-a3ddc3f9488a,ZZZ,Slovenia,si,205944769433679,Rio Mare,Facebook
74abd5c4-b5c2-45c1-8e0e-1f3678763dfe,UNICEF Slovenija,2023-06-19T18:27:03.047Z,53b0fddd-c087-427b-ac4a-b02e16fd2c46,ZZZ,Slovenia,si,128900614910,UNICEF Slovenija,Facebook
e6a99177-7c7c-4600-aab0-f7e0e4761f0b,S&T Iskratel,2023-07-01T05:10:09.513Z,e901d4fd-c337-4bba-a822-1920bb39f771,ZZZ,Slovenia,si,137329369680506,S&T Iskratel,Facebook
8146934c-2c0b-496a-9090-ba27e7af60cf,Pojačalo,2023-06-15T06:55:15.355Z,fb0526e6-a162-4236-b255-a45d12ef7558,ZZZ,Slovenia,si,554179428380630,Pojačalo,Facebook
1284e654-0654-4053-93ff-834a107a966f,DRUM dogodki,2023-06-29T05:44:39.914Z,9e5762c2-08a6-453a-9577-be40ed3568d9,ZZZ,Slovenia,si,545625665561794,DRUM dogodki,Facebook
6d78d557-13e6-4c84-8747-0bd3486f0636,SNG Opera in balet Ljubljana,2023-06-16T09:35:20.635Z,eae6e040-11fb-4c3b-82a8-7fb6ad422693,ZZZ,Slovenia,si,202868676481806,SNG Opera in balet Ljubljana,Facebook
99d5d8b9-c56a-4f5a-8bee-8300dd33605e,CORWIN Slovenija,2023-07-01T05:10:09.557Z,b57371c5-ad41-4086-8d39-1852587a3ec2,ZZZ,Slovenia,si,102919517855293,CORWIN Slovenija,Facebook
